3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 58 = ;2552;2550;2554;2551
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 25 = ;775;777;776;773
3;7;Valitse seuraavan kertolaskun oikea tulos: 35 * 27 = ;945;943;946;944
3;7;Valitse seuraavan kertolaskun oikea tulos: 69 * 5 = ;345;347;344;346
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 66 = ;330;328;332;331
3;7;Valitse seuraavan kertolaskun oikea tulos: 67 * 42 = ;2814;2813;2815;2816
3;7;Valitse seuraavan kertolaskun oikea tulos: 59 * 66 = ;3894;3895;3896;3892
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 67 = ;1608;1610;1606;1607
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 39 = ;2262;2263;2260;2261
3;7;Valitse seuraavan kertolaskun oikea tulos: 1 * 67 = ;67;65;66;69
3;7;Valitse seuraavan kertolaskun oikea tulos: 69 * 60 = ;4140;4138;4141;4142
3;7;Valitse seuraavan kertolaskun oikea tulos: 50 * 14 = ;700;698;702;701
3;7;Valitse seuraavan kertolaskun oikea tulos: 12 * 39 = ;468;466;469;470
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 55 = ;1485;1483;1486;1484
3;7;Valitse seuraavan kertolaskun oikea tulos: 18 * 41 = ;738;739;736;737
3;7;Valitse seuraavan kertolaskun oikea tulos: 48 * 6 = ;288;289;287;290
3;7;Valitse seuraavan kertolaskun oikea tulos: 26 * 10 = ;260;259;262;258
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 67 = ;3149;3151;3148;3147
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 47 = ;2068;2067;2070;2066
3;7;Valitse seuraavan kertolaskun oikea tulos: 60 * 29 = ;1740;1739;1738;1742
3;7;Valitse seuraavan kertolaskun oikea tulos: 1 * 36 = ;36;34;35;37
3;7;Valitse seuraavan kertolaskun oikea tulos: 37 * 64 = ;2368;2370;2369;2366
3;7;Valitse seuraavan kertolaskun oikea tulos: 34 * 6 = ;204;202;206;203
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 42 = ;1134;1132;1133;1136
3;7;Valitse seuraavan kertolaskun oikea tulos: 56 * 27 = ;1512;1513;1514;1511
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 4 = ;232;234;230;233
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;338;334;337
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 24 = ;936;935;938;934
3;7;Valitse seuraavan kertolaskun oikea tulos: 47 * 56 = ;2632;2634;2633;2631
3;7;Valitse seuraavan kertolaskun oikea tulos: 46 * 23 = ;1058;1057;1060;1059
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 52 = ;364;363;362;366
3;7;Valitse seuraavan kertolaskun oikea tulos: 6 * 62 = ;372;370;374;371
3;7;Valitse seuraavan kertolaskun oikea tulos: 44 * 63 = ;2772;2771;2774;2770
3;7;Valitse seuraavan kertolaskun oikea tulos: 41 * 11 = ;451;449;450;452
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 61 = ;3233;3232;3231;3234
3;7;Valitse seuraavan kertolaskun oikea tulos: 16 * 69 = ;1104;1106;1102;1103
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 35 = ;770;771;772;768
3;7;Valitse seuraavan kertolaskun oikea tulos: 68 * 37 = ;2516;2518;2517;2515
3;7;Valitse seuraavan kertolaskun oikea tulos: 39 * 11 = ;429;430;431;428
3;7;Valitse seuraavan kertolaskun oikea tulos: 58 * 33 = ;1914;1915;1913;1916
3;7;Valitse seuraavan kertolaskun oikea tulos: 7 * 64 = ;448;447;446;449
3;7;Valitse seuraavan kertolaskun oikea tulos: 9 * 55 = ;495;493;494;497
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 59 = ;1593;1594;1595;1591
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 47 = ;1034;1033;1032;1036
3;7;Valitse seuraavan kertolaskun oikea tulos: 50 * 44 = ;2200;2199;2202;2198
3;7;Valitse seuraavan kertolaskun oikea tulos: 27 * 63 = ;1701;1700;1703;1702
3;7;Valitse seuraavan kertolaskun oikea tulos: 65 * 22 = ;1430;1428;1431;1432
3;7;Valitse seuraavan kertolaskun oikea tulos: 31 * 53 = ;1643;1641;1642;1645
3;7;Valitse seuraavan kertolaskun oikea tulos: 18 * 37 = ;666;664;668;667
3;7;Valitse seuraavan kertolaskun oikea tulos: 29 * 9 = ;261;262;263;259
3;7;Valitse seuraavan kertolaskun oikea tulos: 5 * 57 = ;285;286;287;284
3;7;Valitse seuraavan kertolaskun oikea tulos: 54 * 13 = ;702;701;700;704
3;7;Valitse seuraavan kertolaskun oikea tulos: 55 * 21 = ;1155;1156;1153;1157
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 15 = ;360;361;362;358
3;7;Valitse seuraavan kertolaskun oikea tulos: 22 * 52 = ;1144;1146;1145;1142
3;7;Valitse seuraavan kertolaskun oikea tulos: 28 * 32 = ;896;895;894;898
3;7;Valitse seuraavan kertolaskun oikea tulos: 10 * 54 = ;540;538;539;541
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 59 = ;1416;1414;1415;1418
3;7;Valitse seuraavan kertolaskun oikea tulos: 53 * 1 = ;53;55;54;52
3;7;Valitse seuraavan kertolaskun oikea tulos: 24 * 16 = ;384;385;382;386
3;7;Valitse seuraavan kertolaskun oikea tulos: 20 * 23 = ;460;459;458;462
3;7;Valitse seuraavan kertolaskun oikea tulos: 13 * 18 = ;234;233;235;232
3;7;Valitse seuraavan kertolaskun oikea tulos: 33 * 19 = ;627;628;629;626
3;7;Valitse seuraavan kertolaskun oikea tulos: 21 * 62 = ;1302;1304;1300;1303
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 44 = ;2552;2554;2550;2551
3;8;Valitse seuraavan kertolaskun oikea tulos: 11 * 18 = ;198;199;196;197
3;8;Valitse seuraavan kertolaskun oikea tulos: 22 * 13 = ;286;284;285;287
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 13 = ;923;921;922;924
3;8;Valitse seuraavan kertolaskun oikea tulos: 49 * 49 = ;2401;2402;2400;2399
3;8;Valitse seuraavan kertolaskun oikea tulos: 34 * 72 = ;2448;2446;2450;2449
3;8;Valitse seuraavan kertolaskun oikea tulos: 51 * 17 = ;867;866;869;865
3;8;Valitse seuraavan kertolaskun oikea tulos: 76 * 26 = ;1976;1977;1974;1978
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 53 = ;1378;1377;1376;1380
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 76 = ;4636;4638;4634;4637
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 56 = ;3696;3694;3697;3695
3;8;Valitse seuraavan kertolaskun oikea tulos: 29 * 6 = ;174;176;173;172
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 59 = ;2773;2775;2771;2772
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 53 = ;3816;3814;3815;3817
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 31 = ;62;64;61;63
3;8;Valitse seuraavan kertolaskun oikea tulos: 35 * 19 = ;665;663;667;666
3;8;Valitse seuraavan kertolaskun oikea tulos: 55 * 20 = ;1100;1101;1098;1102
3;8;Valitse seuraavan kertolaskun oikea tulos: 28 * 48 = ;1344;1346;1343;1345
3;8;Valitse seuraavan kertolaskun oikea tulos: 59 * 38 = ;2242;2241;2243;2240
3;8;Valitse seuraavan kertolaskun oikea tulos: 6 * 64 = ;384;382;386;385
3;8;Valitse seuraavan kertolaskun oikea tulos: 20 * 58 = ;1160;1159;1158;1161
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 36 = ;2628;2629;2627;2630
3;8;Valitse seuraavan kertolaskun oikea tulos: 62 * 51 = ;3162;3160;3161;3164
3;8;Valitse seuraavan kertolaskun oikea tulos: 67 * 7 = ;469;470;471;467
3;8;Valitse seuraavan kertolaskun oikea tulos: 41 * 76 = ;3116;3115;3114;3118
3;8;Valitse seuraavan kertolaskun oikea tulos: 21 * 21 = ;441;443;439;442
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 7 = ;378;376;377;379
3;8;Valitse seuraavan kertolaskun oikea tulos: 36 * 7 = ;252;254;253;251
3;8;Valitse seuraavan kertolaskun oikea tulos: 38 * 32 = ;1216;1214;1215;1218
3;8;Valitse seuraavan kertolaskun oikea tulos: 10 * 34 = ;340;338;342;341
3;8;Valitse seuraavan kertolaskun oikea tulos: 41 * 41 = ;1681;1679;1680;1682
3;8;Valitse seuraavan kertolaskun oikea tulos: 29 * 25 = ;725;727;726;723
3;8;Valitse seuraavan kertolaskun oikea tulos: 3 * 19 = ;57;58;59;56
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 15 = ;705;707;706;704
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 8 = ;216;217;215;218
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 55 = ;3905;3904;3903;3907
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 47 = ;2256;2258;2255;2257
3;8;Valitse seuraavan kertolaskun oikea tulos: 48 * 11 = ;528;529;526;527
3;8;Valitse seuraavan kertolaskun oikea tulos: 45 * 19 = ;855;857;853;854
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 41 = ;1312;1311;1314;1310
3;8;Valitse seuraavan kertolaskun oikea tulos: 61 * 9 = ;549;550;547;548
3;8;Valitse seuraavan kertolaskun oikea tulos: 72 * 17 = ;1224;1222;1225;1223
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 49 = ;196;198;197;194
3;8;Valitse seuraavan kertolaskun oikea tulos: 71 * 23 = ;1633;1635;1632;1631
3;8;Valitse seuraavan kertolaskun oikea tulos: 12 * 11 = ;132;131;134;130
3;8;Valitse seuraavan kertolaskun oikea tulos: 57 * 23 = ;1311;1310;1309;1313
3;8;Valitse seuraavan kertolaskun oikea tulos: 24 * 14 = ;336;335;334;337
3;8;Valitse seuraavan kertolaskun oikea tulos: 26 * 35 = ;910;911;909;912
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 79 = ;158;156;160;159
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 65 = ;4290;4288;4292;4291
3;8;Valitse seuraavan kertolaskun oikea tulos: 43 * 17 = ;731;729;730;733
3;8;Valitse seuraavan kertolaskun oikea tulos: 3 * 13 = ;39;37;41;38
3;8;Valitse seuraavan kertolaskun oikea tulos: 46 * 57 = ;2622;2623;2624;2621
3;8;Valitse seuraavan kertolaskun oikea tulos: 58 * 37 = ;2146;2147;2148;2144
3;8;Valitse seuraavan kertolaskun oikea tulos: 1 * 24 = ;24;22;26;23
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 22 = ;1694;1692;1695;1693
3;8;Valitse seuraavan kertolaskun oikea tulos: 65 * 33 = ;2145;2146;2143;2147
3;8;Valitse seuraavan kertolaskun oikea tulos: 37 * 24 = ;888;889;890;887
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 66 = ;264;262;263;266
3;8;Valitse seuraavan kertolaskun oikea tulos: 74 * 18 = ;1332;1331;1334;1333
3;8;Valitse seuraavan kertolaskun oikea tulos: 14 * 1 = ;14;15;12;13
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 65 = ;5005;5003;5006;5007
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 79 = ;5767;5769;5768;5766
3;8;Valitse seuraavan kertolaskun oikea tulos: 59 * 78 = ;4602;4603;4600;4601
3;8;Valitse seuraavan kertolaskun oikea tulos: 33 * 54 = ;1782;1781;1780;1783
3;8;Valitse seuraavan kertolaskun oikea tulos: 73 * 25 = ;1825;1826;1824;1823
3;8;Valitse seuraavan kertolaskun oikea tulos: 17 * 4 = ;68;67;66;70
3;8;Valitse seuraavan kertolaskun oikea tulos: 1 * 45 = ;45;43;44;46
3;8;Valitse seuraavan kertolaskun oikea tulos: 77 * 51 = ;3927;3929;3926;3928
3;8;Valitse seuraavan kertolaskun oikea tulos: 66 * 4 = ;264;262;265;266
3;8;Valitse seuraavan kertolaskun oikea tulos: 15 * 58 = ;870;872;868;869
3;8;Valitse seuraavan kertolaskun oikea tulos: 27 * 6 = ;162;164;163;161
3;8;Valitse seuraavan kertolaskun oikea tulos: 2 * 45 = ;90;92;88;91
3;8;Valitse seuraavan kertolaskun oikea tulos: 4 * 77 = ;308;306;307;310
3;8;Valitse seuraavan kertolaskun oikea tulos: 60 * 54 = ;3240;3241;3238;3242
3;8;Valitse seuraavan kertolaskun oikea tulos: 54 * 29 = ;1566;1568;1565;1567
3;8;Valitse seuraavan kertolaskun oikea tulos: 31 * 11 = ;341;343;342;340
3;8;Valitse seuraavan kertolaskun oikea tulos: 39 * 75 = ;2925;2926;2927;2923
3;8;Valitse seuraavan kertolaskun oikea tulos: 47 * 37 = ;1739;1740;1741;1738
3;8;Valitse seuraavan kertolaskun oikea tulos: 32 * 63 = ;2016;2017;2015;2014
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 62 = ;4216;4218;4215;4217
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 70 = ;3290;3291;3289;3288
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 89 = ;1335;1337;1334;1336
3;9;Valitse seuraavan kertolaskun oikea tulos: 47 * 88 = ;4136;4138;4134;4135
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 42 = ;1890;1889;1888;1892
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 65 = ;1885;1883;1886;1884
3;9;Valitse seuraavan kertolaskun oikea tulos: 74 * 37 = ;2738;2739;2736;2737
3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 57 = ;1026;1028;1027;1024
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 85 = ;7480;7478;7479;7481
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 21 = ;1428;1427;1426;1430
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 77 = ;1848;1849;1850;1846
3;9;Valitse seuraavan kertolaskun oikea tulos: 44 * 53 = ;2332;2330;2333;2331
3;9;Valitse seuraavan kertolaskun oikea tulos: 71 * 67 = ;4757;4756;4759;4758
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 56 = ;224;223;226;225
3;9;Valitse seuraavan kertolaskun oikea tulos: 42 * 79 = ;3318;3317;3319;3316
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 24 = ;1488;1490;1489;1486
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 5 = ;160;159;161;158
3;9;Valitse seuraavan kertolaskun oikea tulos: 12 * 85 = ;1020;1022;1018;1021
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 34 = ;1564;1565;1566;1563
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 80 = ;4320;4322;4321;4319
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 88 = ;2552;2551;2550;2554
3;9;Valitse seuraavan kertolaskun oikea tulos: 74 * 82 = ;6068;6066;6067;6070
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 14 = ;756;755;754;757
3;9;Valitse seuraavan kertolaskun oikea tulos: 81 * 23 = ;1863;1864;1861;1865
3;9;Valitse seuraavan kertolaskun oikea tulos: 18 * 51 = ;918;919;916;920
3;9;Valitse seuraavan kertolaskun oikea tulos: 32 * 9 = ;288;289;290;286
3;9;Valitse seuraavan kertolaskun oikea tulos: 29 * 76 = ;2204;2206;2203;2202
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 18 = ;162;164;163;160
3;9;Valitse seuraavan kertolaskun oikea tulos: 37 * 65 = ;2405;2407;2403;2404
3;9;Valitse seuraavan kertolaskun oikea tulos: 66 * 36 = ;2376;2375;2377;2374
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 74 = ;5106;5104;5107;5105
3;9;Valitse seuraavan kertolaskun oikea tulos: 34 * 65 = ;2210;2208;2211;2209
3;9;Valitse seuraavan kertolaskun oikea tulos: 75 * 29 = ;2175;2173;2176;2177
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 27 = ;162;160;161;163
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 8 = ;120;118;121;122
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 87 = ;4698;4699;4697;4696
3;9;Valitse seuraavan kertolaskun oikea tulos: 70 * 35 = ;2450;2449;2448;2452
3;9;Valitse seuraavan kertolaskun oikea tulos: 6 * 11 = ;66;65;68;64
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 39 = ;1521;1522;1519;1523
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 15 = ;420;419;422;418
3;9;Valitse seuraavan kertolaskun oikea tulos: 19 * 28 = ;532;530;534;531
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 56 = ;3864;3862;3866;3865
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 38 = ;1748;1750;1747;1746
3;9;Valitse seuraavan kertolaskun oikea tulos: 31 * 32 = ;992;990;994;991
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 68 = ;4692;4690;4694;4693
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 54 = ;3348;3350;3346;3349
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 68 = ;1904;1902;1906;1903
3;9;Valitse seuraavan kertolaskun oikea tulos: 34 * 27 = ;918;916;919;920
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 35 = ;980;982;979;981
3;9;Valitse seuraavan kertolaskun oikea tulos: 14 * 6 = ;84;82;83;86
3;9;Valitse seuraavan kertolaskun oikea tulos: 77 * 17 = ;1309;1307;1311;1308
3;9;Valitse seuraavan kertolaskun oikea tulos: 46 * 77 = ;3542;3543;3541;3544
3;9;Valitse seuraavan kertolaskun oikea tulos: 54 * 82 = ;4428;4426;4427;4430
3;9;Valitse seuraavan kertolaskun oikea tulos: 69 * 7 = ;483;484;485;482
3;9;Valitse seuraavan kertolaskun oikea tulos: 24 * 62 = ;1488;1490;1489;1486
3;9;Valitse seuraavan kertolaskun oikea tulos: 70 * 44 = ;3080;3082;3081;3079
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 10 = ;90;92;91;88
3;9;Valitse seuraavan kertolaskun oikea tulos: 82 * 72 = ;5904;5903;5902;5905
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 20 = ;420;421;418;422
3;9;Valitse seuraavan kertolaskun oikea tulos: 81 * 69 = ;5589;5591;5587;5588
3;9;Valitse seuraavan kertolaskun oikea tulos: 33 * 44 = ;1452;1454;1451;1453
3;9;Valitse seuraavan kertolaskun oikea tulos: 5 * 87 = ;435;433;436;434
3;9;Valitse seuraavan kertolaskun oikea tulos: 62 * 69 = ;4278;4280;4279;4276
3;9;Valitse seuraavan kertolaskun oikea tulos: 49 * 8 = ;392;390;394;391
3;9;Valitse seuraavan kertolaskun oikea tulos: 68 * 38 = ;2584;2583;2586;2582
3;9;Valitse seuraavan kertolaskun oikea tulos: 80 * 58 = ;4640;4641;4639;4642
3;9;Valitse seuraavan kertolaskun oikea tulos: 4 * 38 = ;152;153;151;150
3;9;Valitse seuraavan kertolaskun oikea tulos: 51 * 79 = ;4029;4028;4031;4027
3;9;Valitse seuraavan kertolaskun oikea tulos: 56 * 41 = ;2296;2294;2298;2297
3;9;Valitse seuraavan kertolaskun oikea tulos: 51 * 39 = ;1989;1987;1991;1988
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 19 = ;855;853;856;857
3;9;Valitse seuraavan kertolaskun oikea tulos: 64 * 26 = ;1664;1665;1662;1663
3;9;Valitse seuraavan kertolaskun oikea tulos: 57 * 44 = ;2508;2506;2507;2509
3;9;Valitse seuraavan kertolaskun oikea tulos: 45 * 15 = ;675;673;677;676
3;9;Valitse seuraavan kertolaskun oikea tulos: 15 * 3 = ;45;43;44;46
3;9;Valitse seuraavan kertolaskun oikea tulos: 87 * 10 = ;870;871;869;868
3;9;Valitse seuraavan kertolaskun oikea tulos: 52 * 59 = ;3068;3069;3067;3070
3;9;Valitse seuraavan kertolaskun oikea tulos: 78 * 56 = ;4368;4367;4366;4369
3;9;Valitse seuraavan kertolaskun oikea tulos: 26 * 32 = ;832;834;833;831
3;9;Valitse seuraavan kertolaskun oikea tulos: 21 * 21 = ;441;439;442;440
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 39 = ;2964;2966;2965;2963
3;9;Valitse seuraavan kertolaskun oikea tulos: 43 * 10 = ;430;432;428;429
3;9;Valitse seuraavan kertolaskun oikea tulos: 85 * 70 = ;5950;5951;5949;5952
3;9;Valitse seuraavan kertolaskun oikea tulos: 10 * 84 = ;840;839;842;841
3;9;Valitse seuraavan kertolaskun oikea tulos: 76 * 36 = ;2736;2738;2735;2737
3;9;Valitse seuraavan kertolaskun oikea tulos: 17 * 36 = ;612;614;611;613
3;9;Valitse seuraavan kertolaskun oikea tulos: 39 * 21 = ;819;821;817;820
3;9;Valitse seuraavan kertolaskun oikea tulos: 88 * 33 = ;2904;2902;2903;2905
3;9;Valitse seuraavan kertolaskun oikea tulos: 9 * 33 = ;297;295;299;296
3;9;Valitse seuraavan kertolaskun oikea tulos: 28 * 13 = ;364;366;363;362
3;10;Valitse seuraavan kertolaskun oikea tulos: 9 * 26 = ;234;235;232;236
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 20 = ;1920;1919;1922;1921
3;10;Valitse seuraavan kertolaskun oikea tulos: 30 * 53 = ;1590;1588;1589;1592
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 47 = ;987;989;985;986
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 40 = ;1040;1038;1039;1042
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 93 = ;6882;6883;6880;6881
3;10;Valitse seuraavan kertolaskun oikea tulos: 92 * 11 = ;1012;1014;1011;1013
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 99 = ;4653;4654;4652;4651
3;10;Valitse seuraavan kertolaskun oikea tulos: 16 * 24 = ;384;383;386;385
3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 3 = ;63;62;65;61
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 51 = ;1224;1222;1226;1223
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 64 = ;3136;3134;3135;3138
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 48 = ;3552;3554;3550;3551
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 58 = ;4582;4583;4584;4580
3;10;Valitse seuraavan kertolaskun oikea tulos: 20 * 5 = ;100;99;98;102
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 74 = ;3034;3032;3035;3036
3;10;Valitse seuraavan kertolaskun oikea tulos: 13 * 88 = ;1144;1143;1146;1142
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 53 = ;4081;4080;4079;4083
3;10;Valitse seuraavan kertolaskun oikea tulos: 94 * 36 = ;3384;3382;3385;3386
3;10;Valitse seuraavan kertolaskun oikea tulos: 99 * 21 = ;2079;2080;2077;2081
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 52 = ;4264;4263;4266;4262
3;10;Valitse seuraavan kertolaskun oikea tulos: 81 * 19 = ;1539;1538;1540;1541
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 51 = ;4947;4945;4946;4949
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 70 = ;3290;3288;3289;3291
3;10;Valitse seuraavan kertolaskun oikea tulos: 1 * 83 = ;83;84;85;82
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 24 = ;864;865;866;862
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 96 = ;9312;9311;9313;9314
3;10;Valitse seuraavan kertolaskun oikea tulos: 57 * 64 = ;3648;3646;3647;3649
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 93 = ;3720;3722;3718;3721
3;10;Valitse seuraavan kertolaskun oikea tulos: 80 * 14 = ;1120;1121;1118;1119
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 72 = ;1728;1729;1727;1730
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 83 = ;7221;7223;7219;7220
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 4 = ;388;389;387;390
3;10;Valitse seuraavan kertolaskun oikea tulos: 43 * 72 = ;3096;3098;3097;3095
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 79 = ;6241;6243;6242;6239
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 71 = ;5609;5611;5607;5608
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 71 = ;5822;5823;5824;5820
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 76 = ;6536;6537;6535;6534
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 52 = ;4316;4314;4318;4315
3;10;Valitse seuraavan kertolaskun oikea tulos: 8 * 9 = ;72;71;73;70
3;10;Valitse seuraavan kertolaskun oikea tulos: 7 * 85 = ;595;593;596;597
3;10;Valitse seuraavan kertolaskun oikea tulos: 88 * 30 = ;2640;2639;2642;2641
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 82 = ;984;985;983;986
3;10;Valitse seuraavan kertolaskun oikea tulos: 29 * 70 = ;2030;2032;2029;2028
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 59 = ;5605;5603;5604;5607
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 84 = ;4368;4367;4366;4369
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 86 = ;8256;8257;8254;8258
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 4 = ;144;142;143;146
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 94 = ;7332;7330;7331;7333
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 66 = ;4884;4885;4886;4882
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 58 = ;4814;4812;4816;4813
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 26 = ;962;961;964;960
3;10;Valitse seuraavan kertolaskun oikea tulos: 84 * 15 = ;1260;1258;1261;1259
3;10;Valitse seuraavan kertolaskun oikea tulos: 60 * 54 = ;3240;3238;3241;3242
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 63 = ;4662;4663;4661;4664
3;10;Valitse seuraavan kertolaskun oikea tulos: 73 * 66 = ;4818;4819;4817;4816
3;10;Valitse seuraavan kertolaskun oikea tulos: 93 * 5 = ;465;466;467;464
3;10;Valitse seuraavan kertolaskun oikea tulos: 7 * 62 = ;434;432;436;435
3;10;Valitse seuraavan kertolaskun oikea tulos: 38 * 20 = ;760;759;761;758
3;10;Valitse seuraavan kertolaskun oikea tulos: 70 * 6 = ;420;421;422;419
3;10;Valitse seuraavan kertolaskun oikea tulos: 62 * 13 = ;806;804;805;808
3;10;Valitse seuraavan kertolaskun oikea tulos: 47 * 33 = ;1551;1550;1553;1549
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 78 = ;3120;3122;3119;3121
3;10;Valitse seuraavan kertolaskun oikea tulos: 44 * 30 = ;1320;1318;1319;1321
3;10;Valitse seuraavan kertolaskun oikea tulos: 4 * 3 = ;12;13;11;14
3;10;Valitse seuraavan kertolaskun oikea tulos: 22 * 67 = ;1474;1473;1476;1472
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 3 = ;78;77;79;80
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 63 = ;5985;5986;5983;5984
